region,,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Buenos_Aires,Buenos_Aires,Catamarca,Catamarca,Cordoba,Cordoba,Corrientes,Corrientes,Chaco,Chaco,Chubut,Chubut,Entre_Rios,Entre_Rios,Formosa,Formosa,Jujuy,Jujuy,La_Pampa,La_Pampa,La_Rioja,La_Rioja,Mendoza,Mendoza,Misiones,Misiones,Neuquen,Neuquen,Rio_Negro,Rio_Negro,Salta,Salta,San_Juan,San_Juan,San_Luis,San_Luis,Santa_Cruz,Santa_Cruz,Santa_Fe,Santa_Fe,Santiago_del_Estero,Santiago_del_Estero,Tucuman,Tucuman,Tierra_del_Fuego,Tierra_del_Fuego
col,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP
region,row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciudad_de_Buenos_Aires,A,724.7286069363768,1.6966257980580233,0.6793464750861178,5159.327132086599,2.4407376420943123,3.765223261443209,14.821639338456492,1204.7502318689242,4.46802946820326,1.4787763353727787,32.57940550167704,110.70212910317287,12.726305285339096,65.91272186926238,11.160237526925766,0.0,7626.8136446156195,21.324954437590765,2.140603878772315,27589.994989116945,9.91557726242304,12.476766283669155,64.10329508010255,2906.536624556123,15.260732333239583,3.5307345394614242,124.14665540572632,439.12850702921355,82.18753309065737,203.02685965529886,29.710549806395594,0.0,0.0018437638051790935,2.18618871681814e-06,2.4379498218705547e-05,0.013288569450089027,3.7545504527277384e-06,6.343390747960672e-06,2.5143778977693805e-05,0.0018741126323462603,7.581980285742336e-06,1.5533464628212986e-06,3.74497433919081e-05,0.00023076917164763932,2.1875123919735353e-05,9.156961615286058e-05,1.2781573436410545e-05,0.0,165.4329240307478,0.07253798640152034,0.02649208185528185,326.99073483227124,0.12523561228498153,0.22242335057035317,0.7508445482245507,39.83343613723356,0.23632284728145855,0.0465425095017183,1.2271532445451068,5.235593446805991,0.7507166319542529,2.7941900537286792,0.3964823429224591,0.0,0.03206766937586975,3.879090532872511e-05,7.337845232825239e-06,0.10960178908960934,0.00012782870513816327,0.00010113526809885824,0.0004243114634173448,0.021687085152695174,0.0001033444255515361,1.9594073602728458e-05,0.0006056507990387609,0.003209619922333775,0.00029622377975970014,0.0013752591252529152,0.00022651894700744841,0.0,0.15105733925085493,8.583774984484308e-05,1.397636260896657e-05,0.24952004403702988,0.00013167525166121378,0.0002523538622863382,0.0008229606580966958,0.03745543471041658,0.0002838505118768005,4.824082609901882e-05,0.0012525084850132523,0.00755182219713795,0.000680578767357229,0.0033510977972666745,0.0004930706752546826,0.0,0.040398373336974186,0.0013553391237782631,0.0008571146379891066,0.32430033739669617,0.00019488614569851287,0.00014251644223207214,0.0005748390692240289,0.05398101028031647,0.00020872137958644174,4.4091865561065844e-05,0.0011209230547984592,0.006163470776576887,0.000613221723326605,0.002246334607561838,0.000345236640110309,0.0,4.381420644478183,0.0022051074983028,0.000441002980909121,6.553846338000956,0.0025243010768511947,0.005229047008522909,0.016224847056797647,0.8135518102705162,0.005084360821544246,0.0010525067410005339,0.02560437494239581,0.13619592224787644,0.015324377703769224,0.06374268790329346,0.009649434947547376,0.0,0.0007228291437359817,9.64432223691631e-07,7.242847661460948e-07,0.0019814460687295064,1.1448594814734174e-06,2.323056852793587e-06,7.3790228810302114e-06,0.0003645820300853301,2.513535962657534e-06,3.8389640075863464e-07,1.015002699083328e-05,0.00010107546079830384,5.816932296661531e-06,3.23847404484134e-05,3.910600499331734e-06,0.0,0.020945872773020416,1.577137971565031e-05,1.8277343513707495e-05,0.07549880725830292,3.652528625917969e-05,5.941942440559669e-05,0.00017633606669987257,0.01158229556139612,6.916910773332446e-05,1.1031343481304407e-05,0.0002913646188641817,0.0016969422229122493,0.00016191992867674638,0.0007261315067486919,0.00010571393018070214,0.0,0.012428716048572649,5.425385919769731e-06,2.1176118619233412e-05,0.02128517142279041,1.0701295020258116e-05,2.0295339155948583e-05,7.6974273781001e-05,0.003464407219419542,2.0360652161974043e-05,4.2272547376537584e-06,9.995780789029932e-05,0.0005671075001636054,5.4295273165321656e-05,0.0002451101828015648,3.4170895104702245e-05,0.0,0.0008516939472820342,9.927974619890624e-07,2.742828408125846e-07,0.006711657714961014,1.8103328849013092e-06,3.7210500468845325e-06,9.51035509590521e-06,0.0007265799149082971,3.038497232487031e-06,6.665884714401784e-07,1.5578873989034755e-05,0.00011404926951137877,9.9028193579409e-06,4.1251618094172424e-05,5.435160631136493e-06,0.0,1.6954567829972813,0.0015262487787897085,0.010743315626196504,9.97299015465883,0.0034232196744865976,0.004533564126666236,0.01497348060201735,1.1643618396813726,0.005140727957519686,0.0010584031090207263,0.02559612181236485,0.12002938723771653,0.015146630914130781,0.05960109082376,0.008556089731512674,0.0,0.46985624769502965,0.00036940181212961046,0.0001052453411245333,1.899416359575333,0.0010999927628383844,0.001468491149512502,0.0038785414415557873,0.23402503334681102,0.0013433187892306477,0.0002478305963698306,0.006327246422651731,0.03603536873233741,0.0036959392975994486,0.016350443189245435,0.002654661937920918,0.0,0.10798837178129388,0.00031459707548492014,0.002970885273432901,0.8340315637846049,0.0019467169431312378,0.0005020681081182507,0.001781066719513799,0.18026793909409053,0.0005717702912384252,0.00013296506838796787,0.003578219629202373,0.018964259843291604,0.001785463216179298,0.007133846928670787,0.0010988154195749591,0.0,0.10367641737932669,0.00047680119451356964,0.0006712541249097038,0.3824651794116847,0.0005219437704021336,0.00037880300322934543,0.001096585676792809,0.11057909937771476,0.00038210392403058627,7.20870816366782e-05,0.0020708689948696507,0.009026002079689129,0.0009370497893612992,0.004501328581563542,0.0005906274838830498,0.0,0.2825126061292714,0.00016974230820240017,0.000701310606426843,0.7400686333318253,0.0004944879103942148,0.0004891389992863241,0.0018940735675519577,0.12682408749668617,0.0006100926025107146,0.00012052707219355535,0.003011953130021837,0.01645642502300493,0.0017224754785057149,0.007325308085662257,0.001080533454339438,0.0,0.012310386036909336,9.09879216900326e-06,9.154998858623872e-06,0.05267357842560904,2.1682488311665432e-05,3.199106129361147e-05,9.919160342630203e-05,0.00582297259172025,3.230764616288384e-05,6.628969226233923e-06,0.0001631419499897863,0.0008334083936430305,9.199720118333817e-05,0.0004604491852046918,5.891213511345039e-05,0.0,0.019971395996551018,1.8345451001862885e-05,1.2455812401962363e-05,0.15519667833845519,2.2974345461931394e-05,5.752419706856557e-05,0.0001441008496249603,0.01022728071223607,5.420495047203582e-05,1.1737367931209791e-05,0.0002618309535463906,0.0012634890143566862,0.00018374215130865108,0.0006793383738096741,9.489860877162285e-05,0.0,0.005313013829142412,0.0001731400639893366,0.0001413802807615307,0.029770878942725162,2.9005422823748894e-05,2.5840483504985408e-05,8.157591296739736e-05,0.010501991043950913,3.0269488479595133e-05,6.6775539437367795e-06,0.0001739541482575168,0.0010353472362863798,8.992705570167164e-05,0.0003445540803010632,4.980496681063711e-05,0.0,356.96388898456587,0.20260548602093253,0.03981838474864548,748.996349458294,0.19725721505270705,0.3955799295492405,1.6248679295245347,71.5281891997554,0.4606251693872805,0.10764294447720373,2.9236656283886595,11.673386485219893,2.003526628325838,5.869498894665385,0.8280480883054586,0.0,0.1252138529740013,4.467040842874584e-05,9.177701889186048e-06,0.16667370101239648,7.187860651786473e-05,0.00016073395968503604,0.0006749929794118571,0.02719349928741388,0.00018266989074222772,3.348914998966119e-05,0.000764156395493685,0.004369002543733018,0.00045218318494079444,0.001998834835683612,0.00025967882552854456,0.0,0.09096593413544415,6.070171477346361e-05,1.7463151928715975e-05,0.2872268541953577,0.00020132283590548617,0.00022322392338502514,0.0006955301897566253,0.03742968193863794,0.00023548535193492693,4.414109201567901e-05,0.001098523178124757,0.005663963318582584,0.0006162768129454048,0.003023499187691453,0.0003838154200739096,0.0,0.0007524838667157537,4.3924316323671475e-05,1.4659842884602778e-05,0.008805864860747687,3.0478547524722707e-06,4.709546588581958e-06,1.1515838863320132e-05,0.0014362521695843995,5.367019375431941e-06,8.84842446358516e-07,2.134879985725844e-05,0.00012640186076652042,1.2721310783337845e-05,4.7909904388659426e-05,6.866053699600942e-06,0.0,1166.4833898286024,3688.9490866779424,5731.631036337149,18511.170331585803,0.017876368570081513,0.04416737414363007,106.89517863842555,324.2437797723674,0.1814333387745792,0.4443372565718148,0.4186996366066459,1.107034078155253,0.3392790718823632,1.0062438518080328,6.326602411432669,18.002400866503304,0.008425607859236378,0.021289047579883806,0.15566331863231875,0.4144930621646795,0.06246454531357157,0.18202198395847138,0.009545808115260158,0.024065133654798117,4.586296800452978,14.671320900935545,2.916221298611192,8.34227649793421,0.8148462289911849,2.756877681053497,0.7702031608154859,2.3019886570986583,0.8805159117884982,2.276935770929881,0.07913783790323886,0.2187773528285,0.10921321712527343,0.3075324454404756,0.06554733037388369,0.19907986661204669,254.5725209918054,771.3850754851496,0.3347082842536195,0.8978469911554151,0.3354445704970751,0.8901438149630779,0.013916598580308822,0.04144568704263832
Ciudad_de_Buenos_Aires,B,7.784011077163112,0.2575410414024888,5.088785981685154,242.79228445940973,2.7373205214702963,40.82241624538813,15.083522974668785,19.91821090417921,30.416921311380268,4.014450862627408,9.842863822412705,7.612261770498148,1.5278330163329474,15.040226596366356,8.472299681314121,0.0,81.91662302626423,3.237037652775728,16.034614984534873,1298.3497957425177,11.120385732237741,135.2722662394621,65.2358553220107,48.054108493419754,103.88993231177335,9.58490686074185,37.507125899811925,30.195950213586993,9.866887847196994,46.327291444793374,22.554773724869396,0.0,9.624440367798602e-06,1.612837386447566e-07,8.875416006388104e-05,0.00030392120427550116,2.046459328806068e-06,3.3424977240487565e-05,1.2435928512419155e-05,1.5058775112851308e-05,2.5085395181877586e-05,2.0494267522161834e-06,5.498798759854958e-06,7.71214478629544e-06,1.2763368403751975e-06,1.0154954928903558e-05,4.715760211719118e-06,0.0,0.2848573762251301,0.0017652393867275084,0.03181362666545767,2.4669063319093953,0.02251686547510594,0.3866022820287774,0.12249853767010303,0.10557921002994985,0.2579167421144991,0.020255854789708788,0.05943672738070786,0.057716584756408146,0.014448583679855574,0.10221533356827109,0.04825340094745775,0.0,0.00016903256315778,2.889785103198302e-06,2.6975311302137546e-05,0.0025312418919335566,7.035698455108868e-05,0.0005381287339431072,0.0002119165838284266,0.00017596665920893215,0.0003452701583664407,2.6104922773657968e-05,8.97998271022641e-05,0.00010831415592275605,1.7452971104938927e-05,0.0001540077015855579,8.439310110140976e-05,0.0,0.0003719558834534662,2.987162428845853e-06,2.4001465468652594e-05,0.002691949576949599,3.385544935755146e-05,0.0006272486899732861,0.00019200217287372232,0.00014196794022441263,0.00044300540342102446,3.002328826562641e-05,8.675208758871638e-05,0.00011905017842840005,1.8731588342514946e-05,0.0001753039677623533,8.581383541153265e-05,0.0,0.006258855465551737,0.0029676465777683206,0.0926113046951248,0.22013629157858028,0.0031527269867820795,0.022288196666442807,0.008438290228279337,0.012873530750375374,0.020495866561107898,0.001726562806304469,0.00488492404808972,0.006113426517185997,0.0010619247200873711,0.007393665123526427,0.0037804727501563776,0.0,0.009082442370013091,6.46021119903767e-05,0.0006375604315132786,0.059524320755291585,0.00054638981932504,0.01094177082519446,0.0031867095700828353,0.002595948645591316,0.006680211340399187,0.0005514479446634765,0.0014929733538098715,0.0018075072743455323,0.00035507053901394673,0.002807186558322194,0.0014137918246819978,0.0,4.27849161599572e-06,8.067883694635328e-08,2.9899208292929138e-06,5.1386830473888957e-05,7.075930271267029e-07,1.3880159797422296e-05,4.1383950151987515e-06,3.3218290598719698e-06,9.429978540590368e-06,5.743350998622574e-07,1.6899473498558008e-06,3.8302708144181215e-06,3.8485347599116377e-07,4.072416361413171e-06,1.636053532909408e-06,0.0,6.637149179898234e-05,7.062939243539334e-07,4.039159196927064e-05,0.0010481779925170928,1.2085142570508893e-05,0.00019006062525709602,5.294227704836455e-05,5.649436064550155e-05,0.00013892035624027746,8.835009875227491e-06,2.5969892055875408e-05,3.44254503971645e-05,5.734957145979818e-06,4.888259162971403e-05,2.3676268942952464e-05,0.0,2.396848275922232e-05,1.478692700228306e-07,2.848101969331913e-05,0.00017984743330651552,2.1548930829824888e-06,3.950845777014741e-05,1.4064956622112814e-05,1.0284151894650576e-05,2.4887228579508414e-05,2.0604757131960084e-06,5.4222746356840614e-06,7.001797585774437e-06,1.170371787211536e-06,1.0042244156808606e-05,4.657682450405278e-06,0.0,4.389285770784666e-06,7.23108532379961e-08,9.858362310174709e-07,0.00015154881900307247,9.741884275129057e-07,1.9357844783729513e-05,4.643934952945503e-06,5.763944374346765e-06,9.925167752212118e-06,8.682882523968734e-07,2.2583807049967983e-06,3.762974846633496e-06,5.704478968484678e-07,4.516552213422638e-06,1.9797935651925377e-06,0.0,0.006561587880964964,8.347949010807189e-05,0.028997006978034586,0.16910639017506265,0.0013833504836713705,0.017710958475682846,0.00549064455950168,0.006936451338390604,0.012610052851549732,0.0010353036819233134,0.0027864127869284567,0.0029739986421530172,0.0006552160096017155,0.004900404653200524,0.0023404365754634837,0.0,0.001602758004961654,1.7808821288839874e-05,0.00025038009495133377,0.028387973516844304,0.0003918029650921889,0.005056538898464388,0.0012535740145281145,0.0012288255597563103,0.0029043559126513685,0.00021367438159615627,0.0006071107556918238,0.0007869737652011404,0.0001409197721151595,0.001184914240929641,0.0006400443921101874,0.0,0.0014126828130727775,5.816373349263935e-05,0.027104709784149618,0.047803712280368976,0.0026591401357339275,0.006629922135157986,0.0022076140613485487,0.0036300135716058014,0.00474086510266657,0.00043964078641250395,0.0013166847254319344,0.0015882924465336573,0.00026107221141853984,0.0019826510933722407,0.0010159887961961414,0.0,0.002096725757163923,0.00013628012702871759,0.009467705625505826,0.033889799465433745,0.0011022069723178487,0.007733164603434312,0.0021012731721672274,0.0034424086957928896,0.004897953053754746,0.000368480963343007,0.0011780625816139808,0.0011686589602944283,0.00021182288725351287,0.001934020208182217,0.0008442586645084722,0.0,0.0007168806287126143,6.087422259589313e-06,0.0012411228261482168,0.008228007218210284,0.0001310209829321326,0.0012529163921715764,0.00045538998982947994,0.0004953794919930821,0.0009812390706384606,7.730184635667932e-05,0.0002149850880879725,0.0002673460332106342,4.885504172102377e-05,0.000394904153105446,0.00019379684729236828,0.0,4.035330473246376e-05,4.215241285829686e-07,2.0929481897666827e-05,0.0007565035783747198,7.421473392939464e-06,0.00010585587286271998,3.0807670613789114e-05,2.9381675982988754e-05,6.712445409006364e-05,5.492196221721848e-06,1.5042547465350285e-05,1.749014316704327e-05,3.370749206921844e-06,3.206587726839008e-05,1.364929541442392e-05,0.0,8.120841086404175e-05,1.0542719902920953e-06,3.5323228014226404e-05,0.002764946923390133,9.754605350207305e-06,0.00023611484980256368,5.5518439203974906e-05,6.4014325274857e-05,0.00013970143779435003,1.2063098371105149e-05,2.9947719065968742e-05,3.289230146035784e-05,8.351172074920483e-06,5.868597688371897e-05,2.7274180740352908e-05,0.0,0.0008075610880557583,0.00037193340405168487,0.014987148611441084,0.019826224366200837,0.00046035342509311646,0.003964753342967249,0.0011748293052925784,0.0024571636355468856,0.002916158653746076,0.00025653518002922363,0.000743741134681211,0.0010075144532818755,0.0001527821739557317,0.001112627811110625,0.0005350660664807384,0.0,0.8846818118513354,0.007096531257601601,0.06882431410738113,8.133082061587277,0.051047098880170776,0.989642428207711,0.38155645326414883,0.272877319135785,0.7235656788194826,0.06742841681524493,0.2038177640362287,0.18522100874831476,0.05550153270248263,0.3090446007554905,0.1450502621602123,0.0,0.00019440478234049197,9.801824118555418e-07,9.937620481028396e-06,0.0011337943802794202,1.1652803288981383e-05,0.00025190776866086136,9.929590377053057e-05,6.498991245146303e-05,0.0001797592927771703,1.314173984763693e-05,3.3372255318276874e-05,4.3427549600113056e-05,7.847217969066747e-06,6.593056651530818e-05,2.8496329374131718e-05,0.0,0.00026232568109854014,2.473965907050752e-06,3.512189057289758e-05,0.003629107157598412,6.062205788694659e-05,0.000649805229989996,0.00019004378718952126,0.0001661514966525009,0.00043042254776053714,3.2173544487927556e-05,8.910895764837399e-05,0.0001045708855577212,1.9864762133299217e-05,0.00018523665190706796,7.823149390071905e-05,0.0,0.00022331707675702609,0.00018423046070868322,0.0030342276538011578,0.01145012100606541,9.444847755258678e-05,0.0014108638984489635,0.0003238148286979691,0.0006561203634330752,0.0010095497004058178,6.637235320106352e-05,0.00017821685473385322,0.0002401631064599508,4.219902479503975e-05,0.00030206826772956514,0.00014402205492008044,0.0,115.23151995689055,93.65023382490479,566.1997927832872,469.93942758799966,0.000858247271043972,0.0005449404656699464,1.6928755775409452,1.319637328529954,0.008795974198696196,0.005535960594196591,0.009482315908822028,0.006443024707764271,0.4834488539257437,0.36847823533717144,0.12061926003397047,0.08820512705427493,0.00045869148297880295,0.0002978449970601407,0.00453661244587211,0.003104404829118964,0.0011079263187931977,0.0008296941032423466,0.000452465771437521,0.00029314103422115045,0.16324799003700252,0.13420555453065622,0.09149279704279176,0.06726135231660367,0.09804014753920591,0.08524363467327106,0.14326262577694915,0.11003843377869585,0.020549852275387196,0.013656447708117208,0.002385899589580789,0.0016950670633839445,0.004084423077223239,0.0029557018564832175,0.09163356574713626,0.07152258595518651,5.802799123933016,4.5187051355763534,0.004779512570050191,0.0032948347372775302,0.00889703905076421,0.006067350219063603,0.03798580318453483,0.02907243486606032
