region,,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Buenos_Aires,Buenos_Aires,Catamarca,Catamarca,Cordoba,Cordoba,Corrientes,Corrientes,Chaco,Chaco,Chubut,Chubut,Entre_Rios,Entre_Rios,Formosa,Formosa,Jujuy,Jujuy,La_Pampa,La_Pampa,La_Rioja,La_Rioja,Mendoza,Mendoza,Misiones,Misiones,Neuquen,Neuquen,Rio_Negro,Rio_Negro,Salta,Salta,San_Juan,San_Juan,San_Luis,San_Luis,Santa_Cruz,Santa_Cruz,Santa_Fe,Santa_Fe,Santiago_del_Estero,Santiago_del_Estero,Tucuman,Tucuman,Tierra_del_Fuego,Tierra_del_Fuego
col,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP
region,row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciudad_de_Buenos_Aires,A,129.80434208897188,0.003029447616020319,0.002325098950577867,2716.4323867075072,0.020688019249027426,0.29357359649279074,0.17671788378385297,31.28793474083012,0.44054651851744614,4.2260476464822405,0.09737445965477794,0.28916222101786454,0.16686347262114035,1.2612651493521156,15.358198140806289,0.011019846886340329,2627.87742051438,0.05159500712494261,0.0072203805522563095,11756.750688545206,0.09709989506383312,1.435690544119782,0.9410621635379601,138.3018061520663,1.5886883875797166,8.33671022094902,0.2743915927805168,1.7981578177500976,1.1427670304271305,7.989613790415333,52.73084955119357,0.08466194810753683,0.0005190372716211359,4.8091138144242325e-09,1.2183778059360678e-07,0.005268269995512299,2.9118192046002993e-08,8.620464510272724e-07,4.886271429806096e-07,5.946894886580619e-05,9.701716939868888e-07,3.7739510296958248e-06,1.0734839860964976e-07,6.46852090630648e-07,3.8711956356700443e-07,2.8027459689410326e-06,2.6977234331744207e-05,2.3417557548137946e-08,54.510017775510235,0.00013492500947960134,7.099270018027506e-05,177.97103988972785,0.0011995031028422401,0.020450694065571536,0.011134669662690755,1.7001659480664153,0.02071474508173177,0.09538595106824176,0.0029917546954974722,0.01915101217147667,0.011039201647957356,0.0837432718720197,0.739484786893137,0.0007269004486751279,0.008452264913439618,8.324182534063356e-08,1.6009475951049874e-08,0.078852880176304,1.134496180612531e-06,9.301398827901231e-06,5.694793662383737e-06,0.0007888153458707567,1.0073301200103868e-05,4.191852316655682e-05,2.0258222602618264e-06,8.253851229780125e-06,4.767496647698861e-06,3.5578487170863773e-05,0.00038690039282344795,2.998222720148618e-07,0.060676995973866596,2.1896568553061667e-07,2.615453784033985e-08,0.22849233300034108,1.5520767386372411e-06,2.7616489714736645e-05,1.4101618716934431e-05,0.002150274848509666,3.119435023117999e-05,0.0001262932789383669,4.536055984813719e-06,2.3848872763490262e-05,1.3530369504016673e-05,0.0001031569044301013,0.0010782498466586276,8.608205900537804e-07,0.008967685088320267,4.205885842386562e-06,3.671420727426765e-06,0.09991843072756637,1.0961109432705588e-06,2.287134591020907e-05,9.889625804454264e-06,0.0014748766259846233,2.305834916320033e-05,9.939073925320814e-05,2.9418280932680864e-06,1.6154794541098467e-05,9.413522045574429e-06,6.996048253222368e-05,0.0006570691042815497,5.907014974763161e-07,2.1615567548031174,6.96589090661532e-06,1.5670405539957986e-06,5.905605924456839,3.58560580956727e-05,0.0006645640333923004,0.0003462042519617238,0.053500495922327536,0.0006171409799371485,0.0031525065105109883,9.613911130318899e-05,0.0005971643289012918,0.000339136357052668,0.0025960792938793604,0.025364813131796476,2.1927985878400735e-05,0.00019922096314734956,1.7972816368799383e-09,2.2746739648937575e-09,0.0014957298032011307,1.0304130102843808e-08,2.1207694477458456e-07,1.014091345628332e-07,1.4812169719080107e-05,2.4806767306122105e-07,7.988710196065855e-07,2.9924247191799824e-08,1.6329819820538795e-07,9.426987575671255e-08,7.006293449116984e-07,7.0944730788373755e-06,5.807837715327409e-09,0.007010678738003713,3.788514305983817e-08,8.743851689295754e-08,0.05550764674308504,3.8000836386268894e-07,6.0701955984135565e-06,3.0463373892596956e-06,0.00048181582777997447,7.810896298618812e-06,2.6630719762454838e-05,9.252749984435331e-07,5.154770126216631e-06,2.9849915787169807e-06,2.2311721103076394e-05,0.00022240599261984259,1.8661808918388007e-07,0.004786451683110728,1.4104224785122383e-08,9.427054851756116e-08,0.01748033602053167,1.1092760126754765e-07,2.502757610703343e-06,1.4271277001424883e-06,0.00017255605939652533,2.4194805645806844e-06,1.197879140510456e-05,3.576305757852189e-07,1.8933749349966337e-06,1.0752695512445772e-06,8.218005252470927e-06,8.079813722647169e-05,6.831313165481296e-08,0.00025261690421334493,2.25113015515706e-09,7.715129395193056e-10,0.004399773662834635,2.0323644810968706e-08,3.3508633351421e-07,1.7347403461202612e-07,2.803140418717085e-05,2.905344904693648e-07,1.4741482752232877e-06,4.386945464007547e-08,2.996339613331084e-07,1.710153354522085e-07,1.2956540036387645e-06,1.2242627182910877e-05,1.0769050705718283e-08,0.6430413579985254,3.85840036565936e-06,7.121129120847329e-05,5.562701696185023,3.56215128494348e-05,0.0006267999534109228,0.0003238552776241234,0.04794974873091737,0.0006744574205723717,0.002971490545302488,8.441291726462687e-05,0.0005186182446885678,0.00030025827959293276,0.002258881293330983,0.021250201731519366,1.9002545409451525e-05,0.1750808154438932,9.404101017064306e-07,3.047866106468827e-07,1.51080866191208,1.2282718052289132e-05,0.00015517430222621614,7.360124058218766e-05,0.011600244936494754,0.0001544396242615361,0.0006235298054988717,2.1131514284357886e-05,0.00012569477573115692,7.180343541361895e-05,0.0005436684004678747,0.005735899555925642,4.54126445613154e-06,0.019252479635036075,4.89048280985178e-07,1.04866634973636e-05,0.3202609960045441,8.611998209799173e-06,5.687567675111798e-05,2.812351013989663e-05,0.003906656789381612,5.567735624255289e-05,0.00027234543152169534,8.849738394426477e-06,4.227482054754029e-05,2.4882237265633762e-05,0.00018261890069766213,0.0017946417876713073,1.5297943083408074e-06,0.022313065232795196,7.569286398324083e-07,2.128461637392889e-06,0.21992000304987822,3.271053580097651e-06,3.855496267666792e-05,1.6567578734019196e-05,0.0024123878537832457,3.989891314893576e-05,0.00015883966147465847,6.062166766613245e-06,2.431843557437531e-05,1.4051173486815442e-05,0.00010555156983093915,0.0010409534627471254,8.784123657853471e-07,0.10689280214658174,4.262285067063759e-07,3.5976187481114317e-06,0.43303948615353527,4.641165140606634e-06,7.233216205706e-05,3.7425127096503333e-05,0.005398046845230974,7.506381509264581e-05,0.000336356681236302,1.0276900921662697e-05,5.840502078978899e-05,3.3659705443976134e-05,0.0002535850666592368,0.0024712354029336322,2.1467658954120455e-06,0.00500994285899163,2.4323202124622333e-08,5.8025537111145176e-08,0.04164981559792054,2.620247853893862e-07,3.5226239075193214e-06,1.9958776635434794e-06,0.0003012836925744655,3.816235145465585e-06,1.8149636039090908e-05,6.03259099091628e-07,3.263719641390413e-06,1.8784990163084093e-06,1.4188549613711749e-05,0.0001419432330886603,1.177950073411825e-07,0.008678607182412796,4.987836232386369e-08,8.344101350403112e-08,0.11744236600283241,3.563411421606794e-07,6.796855212620555e-06,3.4845113890774874e-06,0.0006093187521596611,6.398972114197809e-06,3.0899939361016595e-05,7.830585560582231e-07,6.7743107286648155e-06,3.855629719227154e-06,2.9558606286616903e-05,0.00027089118000821286,2.476995664904072e-07,0.0008990471348519453,3.182299540188833e-07,3.1148572664197485e-07,0.014237494843177392,1.4210423597143077e-07,3.7760952711463703e-06,1.2564842320851225e-06,0.00019552572842706421,3.117126788119341e-06,1.3328953511519548e-05,4.054551489785102e-07,2.0884418058326445e-06,1.230920632615436e-06,9.012226320118624e-06,8.499541299119888e-05,7.542849877578112e-08,123.52014549411008,0.0003570096028921719,7.549406647763495e-05,336.3216932815171,0.002057166795153714,0.040170239357518435,0.02384289662891705,3.6501530729663267,0.04126075061134468,0.23277793309979153,0.00608146482473107,0.04558527956687101,0.027274942034495972,0.20068142522929583,1.4965487235398058,0.0018849743690036451,0.04923545110868552,1.1698485871785407e-07,1.6657356987517854e-08,0.15192715183829328,8.745766433509601e-07,1.746303671861153e-05,1.0647897782631565e-05,0.001453972659813431,1.9172703232745174e-05,8.808984508829564e-05,2.625365512297719e-06,1.5724056382270483e-05,8.957764951257615e-06,6.845617176801822e-05,0.000647768301837536,5.696412143582611e-07,0.035734795160246205,1.5759885065349936e-07,4.411700162729331e-08,0.23410925034364233,2.2127297693314155e-06,2.5102482815585985e-05,1.3020435025610203e-05,0.0019611013606965037,2.8108877068025014e-05,0.00012185925477459325,3.908234442596482e-06,2.1380314835492422e-05,1.229071180659391e-05,9.300883977102494e-05,0.0009064846922559114,7.79616567586501e-07,0.00013661352648282912,1.53331818428095e-07,5.952953678764916e-08,0.0034790422279516444,1.9676104650753672e-08,4.35404991906444e-07,1.7327281112628975e-07,2.889412413223973e-05,5.674234420961439e-07,1.6230048620047936e-06,4.552233764863239e-08,3.0142140691203153e-07,1.8146716107852548e-07,1.3040776749542998e-06,1.2283572916111715e-05,1.0836147331402116e-08,424.1502151320198,476.2828304261736,2084.130651191044,2372.1948079672816,0.008869759191914328,0.0063348658401502075,44.706951828973324,47.2810309945363,0.08924042058620693,0.08038438066672281,0.2511882121648902,0.24147330238016257,0.14093568980594234,0.12682591405208413,4.10071592421715,4.053582828170519,0.00417147586047771,0.00372788023448002,0.0837648787957784,0.07861094043010809,0.035350742604390445,0.03447346095483535,0.005006476130702249,0.004633913150760931,2.5294168414902596,2.7238787731720344,1.6599699428554464,1.6884450955415575,0.3028567871853046,0.32724315641582175,0.3203674599254358,0.3131557093113263,0.4970448774757232,0.41461944923903277,0.04658097686497358,0.04338287989547526,0.06721077307920441,0.06614526702246504,0.024104440394405364,0.0229846633953491,96.69488315062893,102.42967739480443,0.19670707764881723,0.18815159861297087,0.19668296741475844,0.18726051157387832,0.005336792846761406,0.005021137396973778
Ciudad_de_Buenos_Aires,B,0.0015468352552371579,0.43036163430492563,1.8751133726969212e-06,40.78786737464022,0.0,3.973255643870507e-06,3.344232551640951e-05,0.08376354123887153,0.00019204245761794992,0.002721036898862622,0.0,0.0008723233415158336,2.521316922921918e-06,0.0021683183872531118,0.014955638245077025,1.9323625877842806e-05,0.031315617256252114,7.329569695239424,5.823003710236738e-06,176.5309395932,0.0,1.9430792971738442e-05,0.00017808776046956588,0.3702587357908193,0.000692539770070913,0.005367762073243865,0.0,0.005424555554254984,1.7267237851239707e-05,0.013735467710604436,0.05134870016908312,0.00014845691233956218,2.204044252429783e-09,2.434453059645849e-07,3.5013270924849205e-11,2.818820733339061e-05,0.0,4.1574569490073055e-12,3.2950389564390726e-11,5.673290797493051e-08,1.5070286981235519e-10,8.658920597856632e-10,0.0,6.953564520715697e-10,2.084382883450719e-12,1.7169894360347276e-09,9.361124212501265e-09,1.4632573157764334e-11,8.813678800614711e-05,0.0026007070340371874,7.768310716058254e-09,0.3625845459088833,0.0,3.7554827243700957e-08,2.8590493980555317e-07,0.0006175884906209731,1.225216332450632e-06,8.333211050051152e-06,0.0,7.838904414441486e-06,2.263247044026527e-08,1.9534229318041447e-05,9.770586157215212e-05,1.7294798935628467e-07,3.816414345230608e-08,4.4806529925439085e-06,4.8920231394245825e-12,0.00044861890176210815,0.0,4.769876925423574e-11,4.083409096283492e-10,8.0017048569708e-07,1.663816463591836e-09,1.02266614215112e-08,0.0,9.434517543507546e-09,2.7295061744652736e-11,2.3175734365450962e-08,1.4275519583895863e-07,1.992073371804583e-10,9.799769782821264e-08,4.215859147329604e-06,2.8587033005223312e-12,0.00046498750143239505,0.0,5.065652679536474e-11,3.6167960662141135e-10,7.802079472858512e-07,1.8429692601589303e-09,1.1020943596403076e-08,0.0,9.750833755825643e-09,2.7708534139340194e-11,2.4035504340563167e-08,1.4230551983600032e-07,2.0457987221752667e-10,2.2538506636973012e-06,0.012601495455231012,6.244676288566114e-08,0.03164216726155173,0.0,6.528472180496993e-09,3.947196150372033e-08,8.327743688440731e-05,2.1199503615125826e-07,1.3497071011629475e-06,0.0,1.027847070687509e-06,2.999919438090541e-09,2.536653467626543e-06,1.349484926161938e-05,2.1846051953734186e-08,3.031394106208463e-06,0.00011645776920728855,1.4872596482633044e-10,0.010435597765398414,0.0,1.0584892548870262e-09,7.710271441713537e-09,1.685606260972047e-05,3.1659965975531616e-08,2.388785167072992e-07,0.0,2.1200668236258027e-07,6.030598090460855e-10,5.252389701723428e-07,2.9068235542255568e-06,4.525138914395889e-09,8.179960986050103e-10,8.797286189601156e-08,6.320707453013401e-13,7.738307450911566e-06,0.0,9.889745980056787e-13,6.6123666239196146e-12,1.3663403320847091e-08,3.725943855921973e-11,1.7723047757495184e-10,0.0,1.6973807864943373e-10,4.907938357659004e-13,4.1501799242894873e-10,2.380385108817218e-09,3.5090479940498777e-12,1.6545206776691516e-08,1.0658547225638513e-06,1.3965158230991417e-11,0.00016506047353646286,0.0,1.6270070596262625e-11,1.1416985925286011e-10,2.5545693943944683e-07,6.743134737899089e-10,3.3957899694619794e-09,0.0,3.079655102740183e-09,8.932377382362681e-12,7.596408531729576e-09,4.2891223796265516e-08,6.480738182231104e-11,6.379018394967502e-09,2.2408151159247915e-07,8.502486271021967e-12,2.9353925751020162e-05,0.0,3.788200861236558e-12,3.020406906278984e-11,5.1664624551741114e-08,1.1795361763252103e-10,8.625807019135659e-10,0.0,6.387899595137991e-10,1.817055669279985e-12,1.5800505548139408e-09,8.799376205137524e-09,1.3396828185581028e-11,1.0255182051023247e-09,1.0894297744954624e-07,2.119612157054292e-13,2.250555632309389e-05,0.0,1.5449467660074584e-12,1.1183504762163028e-11,2.5565263627990828e-08,4.314501843927844e-11,3.2334659810345345e-10,0.0,3.079313018766002e-10,8.802942704232927e-13,7.588129202201078e-10,4.061306781617706e-09,6.433062751255118e-12,1.7492547858666016e-06,0.0001251234997040055,1.3109677769126722e-08,0.01906677264350709,0.0,1.9364989016803605e-09,1.399028143111097e-08,2.9303861874027575e-05,6.71149092073669e-08,4.3675045942536694e-07,0.0,3.571424853190447e-07,1.0356637181032696e-09,8.864842934951442e-07,4.723754970853826e-06,7.60649413826331e-09,4.1994709684140245e-07,2.6890023144557704e-05,4.94744020872906e-11,0.00456605971852334,0.0,4.2271832637919613e-10,2.803514518359804e-09,6.250944731499562e-06,1.3550798734164254e-08,8.080835790589834e-08,0.0,7.632267985197409e-08,2.1837955507855197e-10,1.881281490535988e-07,1.124256670062989e-06,1.602841361324983e-09,2.3024862853174657e-07,6.972350012033325e-05,8.487492035258066e-09,0.004826044123287088,0.0,7.725242346758163e-10,5.341226332652365e-09,1.0496395445110389e-05,2.4357879607700962e-08,1.7598560023920158e-07,0.0,1.279893886318392e-07,3.7732190186876906e-10,3.150773924612021e-07,1.7538714962746807e-06,2.6921651097046003e-09,3.41664297799061e-07,0.0001381693484444485,2.2056483732328866e-09,0.004243096825384723,0.0,6.704957526079291e-10,4.028659301245539e-09,8.298739493921495e-06,2.2348729544882465e-08,1.3141465305771667e-07,0.0,9.426624860997197e-08,2.728122185219238e-10,2.3316694471222124e-07,1.3025172271884038e-06,1.979240727041842e-09,1.9217674344580287e-07,9.135029815096663e-06,4.377213356341772e-10,0.0009809686756489838,0.0,1.4769271401599931e-10,1.0685027759984842e-09,2.1802795260608133e-06,4.936654385459583e-09,3.2673634774794604e-08,0.0,2.6581706102020157e-08,7.673160154411998e-11,6.577172217078457e-08,3.630581596437188e-07,5.679305434683054e-10,1.1024251304621675e-08,6.380503645037642e-07,8.641064885166449e-12,0.00011548052728759152,0.0,8.803533369213618e-12,6.97452082283353e-11,1.489419716681971e-07,3.071870489785042e-10,2.1578979839697335e-09,0.0,1.8180689877930318e-09,5.241307774827491e-12,4.504204355389629e-09,2.5523573150602594e-08,3.81418029923165e-11,2.310425003649147e-08,1.5829732716330767e-06,1.5033282132698178e-11,0.00039395439572326174,0.0,2.0550681507487353e-11,1.4731526733587563e-10,3.6442799615097237e-07,6.231670369107472e-10,4.444747358092725e-09,0.0,4.565514982394499e-09,1.3015174595643594e-11,1.1352488986317685e-08,5.8931633598131866e-08,9.703494122870054e-11,1.5500250686624623e-07,0.0006540548174867132,3.63433609411172e-09,0.0030929044471226827,0.0,7.393885294485283e-10,3.440125235492196e-09,7.573276850157383e-06,1.965890284297878e-08,1.2416382525548745e-07,0.0,9.115031086115621e-08,2.6909026385780527e-10,2.241566913260202e-07,1.197458300896616e-06,1.9135971474693547e-09,0.00035517112720019747,0.012237594202751813,1.4690716059940614e-08,1.2185191656594692,0.0,1.3118346256487055e-07,1.08873203175617e-06,0.002357949436753263,4.339973406851695e-06,3.616487618251503e-05,0.0,3.318220975251393e-05,9.944318639057021e-08,8.324710072712675e-05,0.00035164153241675763,7.975599650131288e-07,5.240841121715245e-08,1.4844639382284725e-06,1.1999389876133771e-12,0.00020376821879445123,0.0,2.111136821273284e-11,1.7998995940352383e-10,3.47698594003604e-07,7.465491192845098e-10,5.06633625806209e-09,0.0,4.2371064338042455e-09,1.2090229530890301e-11,1.0512360019206144e-08,5.634461268820526e-08,8.9223874984228e-11,7.087287984098836e-08,3.7261376774548618e-06,5.9214151674276785e-12,0.0005850393840147783,0.0,5.654318021075941e-11,4.100887750782441e-10,8.738029596555587e-07,2.0393073786498195e-09,1.3058450007390978e-08,0.0,1.073455767591643e-08,3.0908373848330513e-11,2.6611985573626864e-08,1.469123162644243e-07,2.2752554824231114e-10,8.528840816402388e-08,0.0011411505456089862,2.515126282701424e-09,0.002736738848542209,0.0,3.0871911701761033e-10,1.7178648363368629e-09,4.0525668032337565e-06,1.2958439704654738e-08,5.4747118259124907e-08,0.0,4.7637793714070364e-08,1.4364974580490473e-10,1.1745233941153837e-07,6.26656223066149e-07,9.954745307771767e-10,4.742747334970737,5.633730095195815,23.30433385173652,28.059684832781997,3.5341911355891347e-05,2.6701464122363518e-05,0.06782870869880339,0.07588341368400862,0.0003780945641423355,0.0003602721075467065,0.00038066803938651013,0.0003871130109248642,0.033236988146001636,0.03163966149057915,0.005396240183749485,0.005642749435390158,1.6071699193842712e-05,1.519338370585257e-05,0.00018549427292529434,0.000184150401359056,4.4207327721822396e-05,4.5603876336246615e-05,1.9070836636966268e-05,1.8672728410007946e-05,0.006456394908449374,0.0073549587166656305,0.003736043634217233,0.004019942870488593,0.0033986255981924255,0.003884708675720106,0.004603031246549693,0.004759674359733812,0.0008385017121782687,0.0007399063420757547,9.61794123263628e-05,9.475746567158621e-05,0.00016789541930322475,0.0001747903231095072,0.003899499312598006,0.0039334233624462285,0.2608901346149688,0.2923496588840946,0.00019647110942781,0.00019879607345573645,0.00036602520628905097,0.00036864755423964967,0.003126311911191155,0.0031115360893835364
