region,,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Buenos_Aires,Buenos_Aires,Catamarca,Catamarca,Cordoba,Cordoba,Corrientes,Corrientes,Chaco,Chaco,Chubut,Chubut,Entre_Rios,Entre_Rios,Formosa,Formosa,Jujuy,Jujuy,La_Pampa,La_Pampa,La_Rioja,La_Rioja,Mendoza,Mendoza,Misiones,Misiones,Neuquen,Neuquen,Rio_Negro,Rio_Negro,Salta,Salta,San_Juan,San_Juan,San_Luis,San_Luis,Santa_Cruz,Santa_Cruz,Santa_Fe,Santa_Fe,Santiago_del_Estero,Santiago_del_Estero,Tucuman,Tucuman,Tierra_del_Fuego,Tierra_del_Fuego
col,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP
region,row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciudad_de_Buenos_Aires,A,873.5895509491917,8.456721923255722,0.015087758387505326,5124.645662552717,0.0158936077066022,0.9171506157826758,0.011557154878325124,146.27091883440303,0.025593503469140123,1.0372512565375722,0.0012023353880575435,10.846531054652433,7.372124111592257,7.459777561502241,2.2543008584057604,27.93530922208554,11402.868213090393,54.712340288906574,0.06551377944907469,28746.334717221383,0.07083615104103973,3.984967228527773,0.07269187463209158,533.2215243298505,0.12569036845078385,1.8422273018638409,0.007297858401092404,66.5099487790937,53.27547021053573,35.14448846904534,9.258876101444041,132.52866002655836,0.0023896608247664956,1.5567992570684317e-05,4.1490545156990623e-07,0.010038168444693562,2.1011132368823154e-08,1.9946770054593973e-06,2.2017127956401393e-08,0.0002595460470431598,4.3411522017367516e-08,5.980342769598137e-07,1.6521158753124795e-09,2.050519087020005e-05,1.3977316105210626e-05,1.2509416206138559e-05,3.4015848392548336e-06,5.70007309491471e-05,262.7661682919294,0.527649441294226,0.0008127199567672814,343.99733589528614,0.0008879670758197213,0.061382483819977365,0.0008294804666791429,8.351745179258467,0.0013818831087943782,0.021159785871421463,6.416302953820302e-05,0.7309844272103247,0.4799204734789815,0.435637126064507,0.11971155063623709,1.3399650197439497,0.03804569595991637,0.00020249889406887626,2.247235927586401e-07,0.11212288851173531,7.629863210028603e-07,2.2828379677848805e-05,3.0214147411907433e-07,0.003426480204207911,5.071460004769449e-07,8.124666183360018e-06,2.4414008486512205e-08,0.0002600617931332224,0.00016958979242931682,0.00016811898772500105,4.6345590834483346e-05,0.0005799693878072306,0.29723719435518337,0.0006111588253460733,5.965153895898724e-07,0.33378320651193316,1.0437681529339016e-06,7.234262800770906e-05,8.729714745821611e-07,0.00992815227868267,1.6169663823736486e-06,2.510699817451058e-05,6.795212501744629e-08,0.0007934249472588168,0.0004992770596512596,0.0005178997086796122,0.00014016878369590383,0.001583608372239495,0.05024836045462879,0.001400187077352194,1.6165247072642126e-05,0.2653830699282638,9.747523397522008e-07,5.6557945317672665e-05,5.678603663722088e-07,0.007003629713392667,1.2340112166036367e-06,1.756504914493748e-05,4.6307757698620756e-08,0.0005635104609841604,0.00037402688060695694,0.0003260980394084913,9.181973827356238e-05,0.0014711931244226434,8.930669714021699,0.014464528146760152,1.6575617860672635e-05,8.342434112737926,2.146878872058744e-05,0.0016044933265793354,2.0350363038001916e-05,0.22213979514121204,3.138866015187661e-05,0.000563656386227342,1.541544885742099e-06,0.018259462890825813,0.011612337129619812,0.011148160716252832,0.003121796712091029,0.034056592305034904,0.0010324681994643167,4.427038947090174e-06,1.3464037799448925e-08,0.002269185260444247,7.371617003439688e-09,5.561034003544643e-07,6.1273229769978505e-09,7.209964782988928e-05,1.2581327149811698e-08,1.6172049469178048e-07,4.655263120993542e-10,5.680368840262637e-06,3.6582747031730675e-06,3.9684190778640274e-06,9.643272458195267e-07,1.3284240902627547e-05,0.028272043035967986,0.0001152572853676031,3.630417389221356e-07,0.07450995014217665,2.273914280702282e-07,1.4491827652931478e-05,1.6699511366748013e-07,0.002006744634355235,3.617370673302039e-07,4.729372570415304e-06,1.3128402025649341e-08,0.00015427357004540665,9.917131445167355e-05,9.74901285825476e-05,2.638859772021072e-05,0.0002926231674151477,0.025191416204491127,4.899318722464142e-05,4.2841534958332516e-07,0.027229410886233547,7.810814125954701e-08,6.371574564289897e-06,7.66365245496973e-08,0.0008237188864212799,1.2262733815266555e-07,2.2795860753771496e-06,5.468060160914592e-09,6.482585109980973e-05,4.109217049108675e-05,4.0431158580775023e-05,1.1023581444599398e-05,0.0001598755809436781,0.0010567496329930493,6.886934105456215e-06,8.10189663180292e-09,0.0056176696332788925,1.149330206077716e-08,8.183287133770301e-07,9.968115994398833e-09,0.00012196274923859094,1.4876409839393274e-08,2.7082075873388124e-07,7.366260830584619e-10,9.094865976173617e-06,5.75877744203852e-06,5.570383153992635e-06,1.5098324728174139e-06,1.683128180852676e-05,2.339316110859195,0.011070798345555782,0.00019591749789868473,8.21737132626285,2.0489856402465528e-05,0.0013359548245777957,1.5818724503653665e-05,0.1833617506090719,2.996540969887512e-05,0.0004594370627036648,1.2148593331193302e-06,0.014561627911276444,0.009488715912557105,0.00876652695426464,0.0024332205809160243,0.03256161370194073,0.6548633405819186,0.002716752475742291,3.249181187958974e-06,1.861597339863627,7.0123067230334134e-06,0.00034516615186215864,3.979953515602086e-06,0.04640574677770322,7.17065226752871e-06,0.00010613707041617573,3.0178037619878617e-07,0.00359909003230385,0.002288932215836864,0.002254417588215242,0.0006341108606720307,0.007326846667744363,0.1274945699936827,0.0013119767138968209,6.230961528871375e-05,0.6807593507230515,7.803146505646417e-06,0.00015052621311358543,1.6025636267956222e-06,0.020218837894725103,3.0545866441434723e-06,4.9709567145844985e-05,1.3193365479261453e-07,0.0016104548435202258,0.001086916234997873,0.0009541915841983951,0.00026637843585130254,0.005087699224866091,0.11463978863041545,0.0008731041509473721,1.0832177348678024e-05,0.3514419602582305,2.488696989902185e-06,9.499785613649147e-05,8.931578678730008e-07,0.011021673794465735,1.9118331669899743e-06,2.9479681140170688e-05,7.305152654246892e-08,0.0008140203210814905,0.000529900479592552,0.0005296532696537687,0.00013944761050905686,0.0022261136382901226,0.43884742457302445,0.0013111176901991566,1.434012802728111e-05,0.8017123585692232,3.334816109296348e-06,0.0001668047884769757,1.939434547673868e-06,0.021997311235052316,3.617183887641081e-06,5.6634112328839135e-05,1.4968155639094536e-07,0.0017642920970792819,0.0011466984674561376,0.001092416988869576,0.00029811163212064136,0.004206391089461801,0.017704071683497684,6.902791807436055e-05,1.989439097202947e-07,0.04899697483817312,1.389021797880507e-07,7.76237237913173e-06,1.0017191442999515e-07,0.001177760886108356,1.7223849461415905e-07,3.0568166756206678e-06,7.7335058364809e-09,9.054775608214414e-05,5.7923352787991035e-05,6.086874603419104e-05,1.5921263625850878e-05,0.00017432151330589872,0.028994445266065934,0.00013863867750435715,2.9513327591245575e-07,0.1306520745459279,1.7205705613425875e-07,1.4525021764956595e-05,1.87506857621193e-07,0.002271942270705896,3.0498559932063464e-07,4.724997567563001e-06,1.4459920514353405e-08,0.0001812552458540072,0.00011521891080306046,0.00010704120411982764,3.0116021218791424e-05,0.00029628977586151813,0.006178386451924572,0.0001260362402526439,2.445268183705149e-06,0.031155011235099037,1.205289520746546e-07,9.43985730159832e-06,7.83965037519782e-08,0.0010282430081407625,1.6651891348754768e-07,2.47552394930657e-06,6.512896557963715e-09,8.089140353227901e-05,5.4651887204087725e-05,4.7042089392550214e-05,1.3180186610457529e-05,0.00019104847760867283,531.6129486823601,1.1427379685125116,0.0013753710450842185,743.1625131321458,0.0014610739663231402,0.11486829214602058,0.001851604205102166,15.732635642826475,0.00303443804432123,0.05199164444404728,0.00015982433675698935,1.7111914325197435,1.213815019855556,0.9477255741853138,0.2566154456563684,3.038960171465555,0.25005695692813595,0.00040015199052710116,4.019454331808652e-07,0.22485665022515794,5.87991424396849e-07,4.641807682729243e-05,6.492846920659284e-07,0.006833308206777261,1.0227697603144205e-06,1.794509937903883e-05,4.481249989049756e-08,0.0005300676880403375,0.0003340302861797095,0.00033128537016989605,8.894113190965399e-05,0.0009535419096397066,0.13871930590921783,0.0004699938796134395,5.93516062298519e-07,0.3024260601273743,1.3215838173000102e-06,5.678462078179018e-05,6.961203987470305e-07,0.007899727504525346,1.3227120791944838e-06,2.155949981416581e-05,5.3766138097376784e-08,0.0006241368853171901,0.0004005845410744279,0.0004165458448799869,0.0001078673066584317,0.0012825528599615156,0.0008878748137197468,4.774586788083704e-05,2.2841210701246402e-07,0.006195379523766651,1.4967696587999176e-08,1.197428236419178e-06,1.1473203854724403e-08,0.00015431296914759392,3.044194504604265e-08,3.290305784948709e-07,9.093446096848124e-10,1.1367408220746868e-05,7.684196927866163e-06,6.648260416370718e-06,1.8699683673504563e-06,2.218490666255925e-05,1367.1914404234383,2706.0478584102457,6729.637350268027,13439.0510343807,0.025955903151704707,0.03940232000497912,145.44698818683005,270.7891907212572,0.2475411517353898,0.4013555837872708,0.7187667511193202,1.233013607184221,0.4343236150349768,0.7695747355705732,10.68654041986639,18.877418807936536,0.012238056868106882,0.02001736071617101,0.2161211266042136,0.3677258233175474,0.10241258804684665,0.18263467007403936,0.013255338732672666,0.022114132248047487,6.020480371757679,11.618118802138397,4.052720014852431,7.2899216586463185,0.9785870112282393,1.9955035644682066,0.9186153688562397,1.6757437261638768,1.324113915826797,2.1498218818205186,0.11112732401711957,0.19104757670663997,0.15445784584371308,0.2716754701427314,0.08065130251167221,0.1460792152184366,315.4503873102239,589.3832372360847,0.5706437665930166,0.9790030152688171,0.49770724713520725,0.847845380592962,0.017477824363404507,0.031444491148444415
Ciudad_de_Buenos_Aires,B,7.06316101460074,0.7177983914799769,0.2815650938819179,180.69478267920047,0.4388660803290206,0.8648934512184782,0.21957665244532254,14.156800898324164,2.677664680589103,1.4296552132832576,0.012266456129491975,0.8826666994062295,1.5142208688177514,0.7743976639065614,0.22913570734573693,0.2160184235295609,92.19530067898991,4.643932578532122,1.2226118696581267,1013.5927122305155,1.9559815464868444,3.7579194564962766,1.3810889671948534,51.60784927462322,13.150028745514525,2.5391677517981104,0.07445457716210364,5.4124392863178326,10.942658797706839,3.6483361314841094,0.9411080787961421,1.0248187358916452,1.1817586649463407e-05,8.08227917678069e-07,4.735914310488177e-06,0.00021648809307437848,3.548610143650442e-07,1.1505213077549608e-06,2.558547247381097e-07,1.536461033062765e-05,2.7779931501468593e-06,5.041641446812742e-07,1.0309448169425572e-08,1.0206321003980754e-06,1.7559786349980047e-06,7.942800472297955e-07,2.1147609165655233e-07,2.695972763217627e-07,0.40677300631240154,0.008575015816166095,0.0029039181758934913,2.322336060920947,0.004694566685936363,0.011082962211298198,0.003017377210377391,0.15476489076405614,0.027681329923637126,0.005584017646267624,0.00012533412579843268,0.011389488716740184,0.018873632111508838,0.00865865618880203,0.002329731973556155,0.001983893592133001,0.00015178607366121607,8.48116962198729e-06,2.0693684871251984e-06,0.0019507813603672588,1.0395834931211963e-05,1.062257167471888e-05,2.832552769552857e-06,0.00016364041177428364,2.61814167900938e-05,5.5256872497048865e-06,1.2290478858885376e-07,1.0442783566949185e-05,1.718814277484562e-05,8.61166281035669e-06,2.3244707069681296e-06,2.2129705253049216e-06,0.0004458412736523393,9.623604933213804e-06,2.065192031052043e-06,0.0021833758505115084,5.34681627397889e-06,1.2656134544569303e-05,3.076929273871197e-06,0.0001782629803878319,3.138419055180457e-05,6.419884914486382e-06,1.2861220351821927e-07,1.1978304582522714e-05,1.9024828582762694e-05,9.973933038192908e-06,2.643119916756577e-06,2.27178816870368e-06,0.00114427342868716,0.0003347356989550653,0.0008496760929258888,0.026355423747815864,7.580862948546843e-05,0.00015022117998614648,3.0387201948027598e-05,0.0019091838895657443,0.00036363318023953866,6.818877099237462e-05,1.3306540297155248e-06,0.00012915901576733573,0.00021637876310436207,9.534576382381238e-05,2.6286526086784503e-05,3.2042068244083435e-05,0.00997245297440965,0.00016956139099744448,4.2721873373860774e-05,0.04062548735975823,8.187287994879553e-05,0.00020897043693077026,5.33985180004959e-05,0.00296932301620591,0.00045354914311663197,0.00010729617463596103,2.1720865280610624e-06,0.0002052192072337894,0.0003294110636126029,0.00015983313736610104,4.3823942918321816e-05,3.637151713754163e-05,3.327555114576944e-06,1.497863076359795e-07,1.001586211986494e-07,3.189403697495458e-05,8.113864867311768e-08,2.0904257620279943e-07,4.6404552916556955e-08,2.7816257057789363e-06,5.246986297213581e-07,8.885246504968861e-08,1.893196140901548e-09,1.8426329957629015e-07,2.9952278289992735e-07,1.642141639464083e-07,3.907183842294773e-08,4.094774003481051e-08,8.294676485182076e-05,3.5499269263645165e-06,2.4584537643546597e-06,0.0009533344251869229,2.278409474856338e-06,4.959015678152418e-06,1.1512963312322878e-06,7.047731223010711e-05,1.3733141839790046e-05,2.365382762846621e-06,4.860239774872303e-08,4.555624696958297e-06,7.391474483518543e-06,3.6723752835672313e-06,9.73300187664489e-07,8.210984620212188e-07,3.651514344495882e-05,7.455269148084634e-07,1.4333351304595104e-06,0.0001721260137146023,3.866632540921309e-07,1.0771969156552231e-06,2.610352084815183e-07,1.429274290517292e-05,2.3000670548074887e-06,5.632878995267146e-07,1.0001310724612873e-08,9.457673870654742e-07,1.5131501096403105e-06,7.524572987426762e-07,2.0087789121040686e-07,2.2163886682014482e-07,5.256325969632295e-06,3.596185412000062e-07,9.301606724179848e-08,0.00012185768380176579,1.9524033231982824e-07,4.747514484040032e-07,1.1651025108969178e-07,7.261942110663367e-06,9.575035189669275e-07,2.2963873382763197e-07,4.623382898143121e-09,4.5532057918919684e-07,7.276825247044458e-07,3.5574559016420537e-07,9.441146285538201e-08,8.0069917906873e-08,0.008325599629237138,0.0004136308307597313,0.0016093857389390999,0.12754004985383058,0.0002490470225180594,0.0005545587778557785,0.0001322935421611458,0.007811766578595675,0.0013800068057441392,0.00027874449750447136,5.455754766294639e-06,0.000521615174427494,0.0008578988755017833,0.00040059037021167424,0.00010886654651039855,0.00011083474526182209,0.0020319114639177948,8.84932619439034e-05,2.326960834131681e-05,0.02518994125736738,7.430708141759973e-05,0.00012491392231423344,2.9018279873183753e-05,0.0017236141109983464,0.00028790234696538013,5.614054232688774e-05,1.1815364341655973e-06,0.00011239839163930561,0.00018042219285228727,8.981167067362289e-05,2.47346552718519e-05,2.174271256318532e-05,0.0010201890120558508,0.00011021028048279929,0.0011508121364961427,0.0237558048919776,0.00021324287789692805,0.00014048490164341623,3.013320839969326e-05,0.0019366881028906257,0.00031628248292902455,6.780834243220275e-05,1.3321297605487027e-06,0.00012970287401928312,0.0002209460246843114,9.803222981301436e-05,2.6796366623768476e-05,3.8936143509813606e-05,0.0006481786242150209,5.1824208327649704e-05,0.00014136349024549528,0.00866562166491593,4.805595320315416e-05,6.26472064167529e-05,1.1866676660007565e-05,0.0007459694324741599,0.00013987556838030923,2.841423229940816e-05,5.211851072860384e-07,4.632418613245942e-05,7.611224453605837e-05,3.844989659563693e-05,9.911901048652665e-06,1.2037866578619047e-05,0.0009663548156224779,3.0308995353057312e-05,7.288482178546092e-05,0.007698916115529048,2.507897087179566e-05,4.284100322648745e-05,1.0035564912603192e-05,0.000579839664624312,0.0001030684506008323,2.125960821788844e-05,4.159054644887262e-07,3.910273684242776e-05,6.414690252605269e-05,3.088576965055819e-05,8.252591160372375e-06,8.85882111390201e-06,5.190003889086609e-05,2.124352742732879e-06,1.3461345314706445e-06,0.0006264007593815372,1.390658553962955e-06,2.6541100377670803e-06,6.900513485017605e-07,4.13300905306897e-05,6.533664029270335e-06,1.5276310271255102e-06,2.8607143682344052e-08,2.6716820284889665e-06,4.313710346543741e-06,2.291052404917198e-06,5.867618112778554e-07,4.88752929824367e-07,0.00010569544473776843,5.305582130258405e-06,2.4832518101977923e-06,0.0020770347197052877,2.142044476780289e-06,6.175713373877352e-06,1.6062006684245205e-06,9.914088619433898e-05,1.4386440679081521e-05,2.9362756181597026e-06,6.65134116053646e-08,6.650353523224562e-06,1.0670078578278192e-05,5.009995752031115e-06,1.3801491128395956e-06,1.0330003564327266e-06,9.695035946819672e-05,2.076239570561426e-05,8.856522671385857e-05,0.0021320082903750186,6.459210698803746e-06,1.727697919177308e-05,2.8907513867226444e-06,0.00019314552824957395,3.3812048528621836e-05,6.6221200945864135e-06,1.2895882873636875e-07,1.2775822609770929e-05,2.1786221812118804e-05,9.477774548214052e-06,2.600065145924648e-06,2.8672090385641195e-06,1.1668980866397922,0.026332473060176154,0.0069681773589262185,7.113921749229526,0.010952812928258754,0.029408033454407276,0.009550525334301155,0.41338351756675473,0.08618857238733071,0.019454705365225755,0.0004426726760602963,0.037805007706255125,0.0676851422489118,0.026709512683242242,0.007081225697761729,0.006379756660452451,0.00029426560795170047,4.943501762809275e-06,1.0917727171432726e-06,0.0011539698623124195,2.363132841915599e-06,6.371148153176199e-06,1.795467492990852e-06,9.626034063187877e-05,1.557445782344412e-05,3.5999935467602726e-06,6.654332695480756e-08,6.2783621752129725e-06,9.985985025679687e-06,5.0055126100910116e-06,1.3158055592792218e-06,1.073213152977512e-06,0.0003488722562183947,1.2408815658048755e-05,3.4452748356255446e-06,0.0033169309272643595,1.1351147696959142e-05,1.665672775729151e-05,4.113906421845253e-06,0.00023782481563653689,4.304550735077824e-05,9.243190380188073e-06,1.7062435784127122e-07,1.579879713665983e-05,2.5593324434168875e-05,1.3450444725402788e-05,3.4104300739016913e-06,3.0849464432064345e-06,3.882001719961859e-05,2.19153508217272e-05,2.305077103055096e-05,0.0011813008758716488,2.234984530295109e-06,6.106377321232446e-06,1.1787726627736557e-06,8.076446357088003e-05,1.7223078949775632e-05,2.452420924067886e-06,5.016906118579733e-08,5.00241908695753e-06,8.535072281819453e-06,3.7321240740634835e-06,1.0278425208857913e-06,9.276940650486539e-07,201.85762239964188,632.9732790333815,993.5892441619039,3143.548483090019,0.002343963783048546,0.00563730332867469,4.111576374851877,12.127506138908998,0.018034167812254028,0.04632457804551548,0.01968737954049372,0.0535056773076925,0.18061103539105408,0.5070113657258386,0.21790948264427518,0.6098399573320328,0.0007202547323161548,0.0018664375718794052,0.011578755505625917,0.03121217122223644,0.002710783882244355,0.007658813809168251,0.0012039872255376447,0.0031822601796549807,0.391272344114564,1.1962455655067128,0.22962599637588693,0.6543899113436705,0.14299137982267165,0.4619542940767699,0.09484483583939717,0.27410971258178085,0.05324386531320794,0.13695656568663062,0.005948895036134686,0.016202924577330236,0.010281852458112506,0.02865156063358616,0.023110380211159878,0.06631609865036661,12.64412177321501,37.42765246310131,0.012262760571979609,0.033330526896456755,0.02285730845900015,0.061688649334107844,0.013954451119206113,0.03977469215255564
