region,,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Buenos_Aires,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Cordoba,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Corrientes,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chaco,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Chubut,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Entre_Rios,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Formosa,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,Jujuy,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Pampa,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,La_Rioja,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Misiones,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Neuquen,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Rio_Negro,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,Salta,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Juan,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,San_Luis,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Cruz,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santa_Fe,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Santiago_del_Estero,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tucuman,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Tierra_del_Fuego,Ciudad_de_Buenos_Aires,Ciudad_de_Buenos_Aires,Buenos_Aires,Buenos_Aires,Catamarca,Catamarca,Cordoba,Cordoba,Corrientes,Corrientes,Chaco,Chaco,Chubut,Chubut,Entre_Rios,Entre_Rios,Formosa,Formosa,Jujuy,Jujuy,La_Pampa,La_Pampa,La_Rioja,La_Rioja,Mendoza,Mendoza,Misiones,Misiones,Neuquen,Neuquen,Rio_Negro,Rio_Negro,Salta,Salta,San_Juan,San_Juan,San_Luis,San_Luis,Santa_Cruz,Santa_Cruz,Santa_Fe,Santa_Fe,Santiago_del_Estero,Santiago_del_Estero,Tucuman,Tucuman,Tierra_del_Fuego,Tierra_del_Fuego
col,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP,FD,EXP
region,row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciudad_de_Buenos_Aires,A,1477.3125706284654,2.4142465704437527e-07,7.670370963238884,8622.895840664654,12.029302193844579,21.315777146046226,222.81963034752633,666.681454377021,10.843799862373489,155.22356357429493,15.078062428004285,49.98243626914204,32.50677499221456,35.515009254544424,39.74512452815491,0.0,16947.59603443659,9.514920674927446e-07,18.653179301577893,38262.578304619725,48.7161232051199,71.33079049569103,1030.54732685252,1964.7036235371538,42.72799947606486,212.15471883393343,65.13095193666432,248.98823335266363,182.45885845398115,112.2180256116794,128.1290260504653,0.0,0.004654390117484774,1.805834507947862e-13,0.0003890775680770891,0.02701052716742194,2.0845954615517607e-05,4.5575181741068324e-05,0.0005917679049423741,0.0009542580954137019,2.4912292849991437e-05,0.00012419199260692038,2.3883850684042195e-05,0.00010509248385642399,6.619992504783649e-05,5.1215427090097246e-05,7.057538626574711e-05,0.0,451.3261951915991,3.295234645280533e-09,0.2663090079525097,581.4253964887848,0.6895271852536348,1.3865512826820598,15.491648676103365,28.720552409127283,0.6021526237378224,3.3841141632322507,0.7246545595289322,3.343835058883285,2.1669924068053006,1.6628323195493642,1.9962781129893563,0.0,0.0772954143961761,1.1567254934147729e-11,6.351792227527176e-05,0.21590368574155547,0.0005991900825303714,0.0006164984261735714,0.007701564029116079,0.014002886237332899,0.0002449836507917741,0.0014432607008944935,0.0003199424425319497,0.0013404792490322758,0.0008451857675496196,0.0007732237671218795,0.0009450279791540795,0.0,0.5691707909772993,3.3596151814741884e-11,0.00011967178211702558,0.6249675253233827,0.0008773983950452918,0.0018807218436254585,0.019198948773345978,0.03485593120487087,0.0007813479353985614,0.004483222981669187,0.0008614158389690985,0.003963505690493783,0.0024723491941860583,0.002325674382170067,0.002686194554633927,0.0,0.0861337698328516,5.177005403788108e-10,0.01004528004705048,0.5519629018353591,0.0008801130672712168,0.0010340416118745097,0.011243713607185932,0.02394954838111141,0.0006352584921680685,0.0033190934555395193,0.0006574600545964715,0.0026560443356523434,0.0016874521143133085,0.0011796390453505466,0.0017132291213602332,0.0,16.082017889250803,5.938138781926258e-10,0.00542187995024705,15.285512660717396,0.017525639347940693,0.04004129094622368,0.4171296571205712,0.7500348792792765,0.014832117629180694,0.09796736114041782,0.01855798712759594,0.08826548942772088,0.05574526216392096,0.045914484798916404,0.056756920716881945,0.0,0.002098323279483693,6.601342551570352e-13,8.923541872100429e-06,0.004410931854423248,6.437356155595763e-06,1.4168053453566338e-05,0.0001399680925523426,0.0002646622213327763,6.301347723795457e-06,2.8552283069875093e-05,6.126513466376201e-06,2.9090136189121498e-05,1.8022716770713222e-05,1.861458266098041e-05,1.9120210436074155e-05,0.0,0.05449434490814204,1.625661603411192e-12,0.0002505286662022454,0.14867616576722442,0.00018906717767684937,0.00036570642748356155,0.003383336949486391,0.0075742717391309375,0.0001757618714051835,0.0008324700127860699,0.00016784650538387584,0.0007772319568326035,0.00048731238776098126,0.00042561574473491464,0.0005076647039158629,0.0,0.050551016278029444,8.191924444487557e-13,0.0004197489605531355,0.057018701171088405,7.612436518273907e-05,0.00016160085960786752,0.0022178518300152617,0.002963541445708482,6.64351114907128e-05,0.0004581022798565174,7.575881128880797e-05,0.0003352677809398677,0.00020832296665670012,0.0001790328412633417,0.00022355282757517182,0.0,0.0018938723757658791,1.313469006808847e-13,2.414918635613292e-06,0.011712284384409374,8.756097817770533e-06,2.1169034166703195e-05,0.0001829768840516088,0.00043103827885030766,6.96494935868368e-06,4.343495004815452e-05,8.661416707039308e-06,4.454896979220585e-05,2.7557900812778253e-05,2.263535183699307e-05,2.6941933769364706e-05,0.0,4.201323397977274,1.0875090961022826e-10,0.16001963111997897,18.59163777482575,0.017046320526974773,0.03041293599827058,0.3222610280371614,0.6600656721239089,0.014750543351211317,0.08355786091571128,0.015544930624266505,0.07098869535825901,0.04493930031719415,0.0345334220057549,0.044913871354560875,0.0,1.2106643956588357,4.245186545137121e-11,0.0009523679595739264,3.647750282159388,0.005301395977974059,0.008648033075619834,0.0757815096373729,0.16632511297308883,0.0032965594969699484,0.017895996313572523,0.003674559235356352,0.017788086041621184,0.011108332742688782,0.009573997608140074,0.012063878431147196,0.0,0.22473169977862736,1.340173666932464e-10,0.04312224127150378,1.5230793806335186,0.008467453796533294,0.0033062955052663282,0.036448465910745326,0.07208538554083681,0.001656523612326988,0.010300095375187336,0.002088927108198127,0.007805017914028807,0.004890696601896219,0.003587786303772118,0.0055806291751744385,0.0,0.24571444230538972,4.367777641955326e-10,0.008322171582885675,0.7709880838930396,0.002451798480069158,0.0021915274104499964,0.022040375025105422,0.04847099801835774,0.001063811967171052,0.0060449894851248645,0.0011469884165838634,0.004367526374526587,0.002727973940371404,0.002424921238776961,0.002954532224081394,0.0,0.8306395576881352,1.085415163125886e-11,0.009705962579680346,1.4712998302874543,0.002555998411878483,0.0036703784478203097,0.04326624251845324,0.08200724788647594,0.001815015755059966,0.010422537547742805,0.001968429874050836,0.008735220935976474,0.0055442371589547726,0.004580715761404002,0.005794517017241269,0.0,0.032366913365034916,1.2168858344299342e-12,0.00014835379669919278,0.10448483313032897,0.00011302699268746478,0.00020966775279981898,0.0020703805384387495,0.004148508845301024,8.122704812848216e-05,0.0005340675237807886,9.607078847412779e-05,0.0004490351519770144,0.00028042030325809504,0.00026412347244533,0.00029322184471316495,0.0,0.0489772928397261,1.8736621888607294e-12,0.00018656396620487107,0.28559775514575947,0.00013020097680883073,0.0003810073159833267,0.0029426319785657664,0.007434749241446418,0.00013715571629670557,0.0007732120387743639,0.00016111065251505147,0.0008628280981821687,0.0005414992816825876,0.00039860391663149486,0.0005131779487623867,0.0,0.01108354919842599,1.1932984160694803e-10,0.0016635671243117002,0.05381729067570098,0.00013951780395307886,0.0001747210812235957,0.0015890844878352678,0.0037475866052189147,9.335700342747608e-05,0.0005115399976941126,0.00010283219210074812,0.0003967021156512604,0.0002486312899965871,0.00017486846265957903,0.00025603332622339174,0.0,837.7697426799331,6.066798231061605e-09,0.277972622225012,1123.5153069969695,1.1262200503691029,2.3308397110782137,28.57891516362723,51.293953898110374,1.1774339604596744,7.156142950351852,1.6099618335142458,7.047933892177441,4.868612251687437,3.261421863691364,3.821805384263799,0.0,0.4946495342393437,6.8037758268333985e-12,8.069883416370407e-05,0.43145708394375615,0.0005070073823986609,0.001277880124602008,0.017979336216502235,0.025088418231776637,0.0005178953178116653,0.00338485380494411,0.0005639800942829088,0.0027152001527747027,0.0016974537729472087,0.0014762845744102904,0.0016746565737434636,0.0,0.2594251488585603,6.21583602335885e-12,0.00015163141832617776,0.594644832620247,0.001031978169625517,0.001449716033878649,0.014570639383971545,0.028602782230554114,0.0006197236356876208,0.0037500918453991705,0.0006706337672071957,0.003095399195646775,0.0019451302918240749,0.00182462145142515,0.0019902370119557395,0.0,0.001556854114388295,3.964365414225693e-11,0.00020135395876961997,0.01640800754525039,1.47945445881431e-05,2.694703018196812e-05,0.00020900684971814705,0.0005625291779177462,1.543348392033512e-05,5.974159954934242e-05,1.18027525982038e-05,5.5383377326612157e-05,3.474120575826061e-05,2.5100665883857043e-05,3.433657426606045e-05,0.0,3787.9748959859153,1885.846187829525,19313.055424892198,9425.52836983556,0.10068380778683635,0.03672926927948722,425.42174733632265,197.00095672163033,0.9634955037327234,0.3558810743622367,2.5432688000361066,1.033593460053511,1.277936960369679,0.5827584709706882,32.526098496293365,13.982954915356807,0.0467117852860793,0.018656213446952598,0.7532969125254286,0.3014642094006747,0.31531693881105216,0.14220831993076347,0.051050963020439225,0.020477259071915745,17.64290295717811,8.472367558066484,12.671026941545184,5.5376057893337824,2.8404943818620567,1.4318634856493353,2.883035109965301,1.3320121035425723,4.40022473154965,1.7472987836579945,0.35875716930324913,0.1539490988613724,0.47520618702446227,0.2009222415498963,0.23624842376666041,0.11036264219596334,900.0628925229257,418.95043604943174,2.0480251499771662,0.8378464957633452,1.6873037874421808,0.6769467648287644,0.05193618591422706,0.023744663315281366
Ciudad_de_Buenos_Aires,B,1.38257334031486e-07,2.962726833643101e-07,2.4968049091510515e-07,2.864249464728268e-07,4.3418172770684185e-07,3.048770221175721e-07,2.972506636092779e-07,4.06469471947497e-07,3.3861017068092435e-07,7.052521404268796e-07,3.31604549096851e-07,2.7830179739554396e-07,2.6210103132670726e-07,4.0021641456829387e-07,3.714760629435104e-07,2.2339917122662865e-07,1.5860728230468629e-06,1.1676603744259302e-06,6.071845889062328e-07,1.2709579783770758e-06,1.7583503675759411e-06,1.020235096756623e-06,1.3747888227731226e-06,1.1978616315194229e-06,1.334230181166203e-06,9.639137994836164e-07,1.4324021823908088e-06,1.3863708162651565e-06,1.4711636370850162e-06,1.2645830627468695e-06,1.1975493443561524e-06,1.8165129497567678e-06,5.2316274399626414e-14,2.6616224990311923e-14,1.5211187673415873e-12,1.0775831614548679e-13,9.036725251283748e-14,7.829079140506261e-14,9.481537589336929e-14,6.987710472652161e-14,9.343086497081465e-14,6.777017016849763e-14,6.308668839161628e-14,7.027959551345586e-14,6.410776819437919e-14,6.931745992728597e-14,7.922411116355005e-14,4.93178415664117e-14,1.6906930815327873e-09,1.6186595275964969e-10,3.4698696207139484e-10,7.730517391905612e-10,9.961867200624862e-10,7.938093786411657e-10,8.272285087351568e-10,7.009091704817939e-10,7.526306573445753e-10,6.154452566114266e-10,6.37916334449024e-10,7.452493488442621e-10,6.993784402500317e-10,7.500503109652576e-10,7.468359797278512e-10,5.881316777776682e-10,3.257779652547412e-12,6.392846911123408e-12,9.311457767285715e-13,3.2297676138990105e-12,9.739776312500623e-12,3.9710723202918435e-12,4.627026075046972e-12,3.844850211453993e-12,3.4451542169010554e-12,2.9531391503477975e-12,3.168846761488513e-12,3.3613275640527933e-12,3.069030647284752e-12,3.924106150146522e-12,3.977804222721078e-12,2.3794274629997514e-12,7.344386732451224e-12,5.684570370997393e-12,5.371051075558686e-13,2.8622951510181144e-12,4.366430987707155e-12,3.708911423405925e-12,3.5313823642438886e-12,2.9301077487102245e-12,3.364028892284847e-12,2.8084972441829958e-12,2.6120755204807514e-12,3.042817027295896e-12,2.7485458247421503e-12,3.6135104865828165e-12,3.461633126905761e-12,2.1134120719979547e-12,3.691685277417656e-10,2.909557195191203e-08,1.4975072482064347e-08,8.396642400642662e-10,1.4548137658808228e-09,6.773283435659924e-10,6.869376499950816e-10,6.687187873638155e-10,9.084609899163207e-10,6.906259224854312e-10,6.621910793286391e-10,6.772844622934537e-10,6.231077847772257e-10,6.08791182559148e-10,7.333290553357978e-10,5.003431297955843e-10,1.7962706916396166e-10,8.69715363795583e-11,2.10637278066968e-11,6.0597553503679e-11,7.549551960039379e-11,6.835124863373898e-11,6.641361163809072e-11,5.457671348344921e-11,5.5276076003883624e-11,5.3123167502872626e-11,4.8710772831670263e-11,5.865515721053128e-11,5.3643876343085454e-11,6.175171928298007e-11,6.331124962759313e-11,4.254078014725364e-11,1.33163833073759e-13,5.493401493443164e-13,1.9697166099538214e-13,9.935475752563198e-14,1.5755732095094642e-13,1.374142265527217e-13,1.2661857060204603e-13,1.094208764418531e-13,1.334287469684134e-13,8.796814291162119e-14,9.136683841889612e-14,1.0983568031564017e-13,9.854030222165669e-14,1.4224420501455336e-13,1.2118165647080463e-13,7.372914028391155e-14,3.6819349919347025e-13,1.4402931679444045e-13,5.887579925031588e-13,3.5654118585812236e-13,4.9267190013975e-13,3.776290739827307e-13,3.2585543101284223e-13,3.3339650356313786e-13,3.9623427371035864e-13,2.730637225858866e-13,2.6650103696800803e-13,3.1243549611577296e-13,2.836697086866851e-13,3.4626614413495533e-13,3.4255679692352964e-13,2.1848064831811656e-13,1.6566837949512165e-13,3.5203908690977354e-14,4.784679289577774e-13,6.632375080263574e-14,9.621643739113026e-14,8.093952305236234e-14,1.0360860458869786e-13,6.327244917595275e-14,7.264558585245968e-14,7.288546299715146e-14,5.834509540550377e-14,6.53708170288251e-14,5.882024979023819e-14,7.064941230308112e-14,7.31676880541887e-14,4.508489642835124e-14,2.2656500183838588e-14,2.0604273139560156e-14,1.0048449038562576e-14,4.9731165529431985e-14,4.0398936341801874e-14,3.870355194244421e-14,3.1202748791049956e-14,3.359326803895072e-14,2.780123190396513e-14,2.5226110051611638e-14,2.4349633191816305e-14,3.1707582903703615e-14,2.8403306204577617e-14,3.260591559789455e-14,3.2188513251325924e-14,2.1637578541098644e-14,3.5296240717653315e-11,1.1980378136838164e-11,4.675955646740364e-10,5.54374183407752e-11,5.5231986145030296e-11,3.9048846633006087e-11,3.859272731841604e-11,3.612654942016249e-11,4.1348034883233086e-11,3.408022046631228e-11,3.068971071060486e-11,3.548272214837344e-11,3.2527267643432736e-11,3.493404705231916e-11,3.768371865160208e-11,2.5659662886400486e-11,8.864425685434049e-12,4.075883156095655e-12,2.425431242261323e-12,9.479797021565639e-12,1.497045077708403e-11,9.677330651987052e-12,7.90947938121923e-12,7.93381444434801e-12,8.053678497938077e-12,6.361470411257879e-12,6.32260628890892e-12,7.74896142426607e-12,7.007454137279102e-12,8.440944975999482e-12,8.821619412402342e-12,5.3949622125224695e-12,5.1990229279622534e-11,4.065493894040222e-10,3.4698637513255046e-09,1.250610946584109e-10,7.554849854578632e-10,1.1689759838443883e-10,1.201961507237811e-10,1.0864228918238107e-10,1.278665830490162e-10,1.1568277403683627e-10,1.1356411236548027e-10,1.0742737826118224e-10,9.747823456598366e-11,9.994255119339863e-11,1.289345714067829e-10,7.624166531965096e-11,1.057074557058176e-10,2.4639677264542967e-09,1.2452812925687145e-09,1.1772485948766182e-10,4.067963008448464e-10,1.4408906199672088e-10,1.351611265742286e-10,1.3584772150181643e-10,1.5270201113009445e-10,1.2625301642322889e-10,1.1595686794964198e-10,1.1178802641285986e-10,1.0111104213656762e-10,1.256145390629437e-10,1.269390272418416e-10,7.764919508701729e-11,4.171207244157017e-12,7.147257306088686e-13,1.6952821461121045e-11,2.622369887876117e-12,4.9502297269166524e-12,2.8168677825420077e-12,3.0970844809184108e-12,2.6828490984338255e-12,3.0410958997084682e-12,2.540936208609421e-12,2.3228970774033713e-12,2.6097970472139385e-12,2.3986748277367285e-12,2.7698022356884804e-12,2.9060064049887877e-12,1.9188732494033893e-12,2.2538368572963692e-13,1.1111362631144823e-13,3.5931432935212707e-13,2.5823664399659817e-13,3.035434600832671e-13,2.2313154341786693e-13,2.0550694408675074e-13,1.88194882457872e-13,1.887230001731115e-13,1.8054604221187685e-13,1.5720795112856581e-13,1.8603144381332154e-13,1.682333139458256e-13,2.2146056417028121e-13,2.0391509331594442e-13,1.2831801304046483e-13,4.397777693957631e-13,2.2060983315699297e-13,5.826682713551696e-13,9.102011997928268e-13,4.50889494543461e-13,5.22853854656521e-13,3.7664290542202786e-13,4.349097920952047e-13,4.1091790296848346e-13,3.3705864254344525e-13,3.399558606045982e-13,4.609419025991901e-13,4.189064606302335e-13,4.309707054371551e-13,4.60189871731977e-13,3.2704086059540743e-13,7.804319231712807e-11,1.1017837026262244e-08,4.074253920748497e-09,1.344986621521889e-10,3.7887907543960576e-10,1.880226169422156e-10,1.5949867967036313e-10,1.7190977026383715e-10,2.1933357247614525e-10,1.7486630838147342e-10,1.7015454487958707e-10,1.6618892323522168e-10,1.5083118128293986e-10,1.482633367162905e-10,1.8004538948612206e-10,1.1751162655141487e-10,7.327958779335777e-09,6.958463288294608e-10,8.456974289378607e-10,3.4880331715168196e-09,3.799244522807327e-09,3.1158682115064316e-09,3.563356872977911e-09,2.922929023756235e-09,3.4363576996511833e-09,3.0388403958863704e-09,3.309292669525234e-09,3.6677989015837706e-09,3.6689722110612646e-09,3.4350489292726022e-09,3.338547997539008e-09,3.637752897431595e-09,1.3263188681097665e-12,2.392182626097511e-13,7.526136209080495e-14,4.106117029035381e-13,5.243011561551125e-13,5.236576770037374e-13,6.871923687785659e-13,4.382462978357287e-13,4.633346040895301e-13,4.4061684809488864e-13,3.5536536688600613e-13,4.3314647589123174e-13,3.921291018000048e-13,4.766378952278944e-13,4.4844233590238354e-13,3.004348404938166e-13,1.5248729065655579e-12,4.790891018293711e-13,3.1000199663556315e-13,1.2405721085202376e-12,2.3394213439896945e-12,1.3023045692491175e-12,1.220828856728213e-12,1.0952839942106217e-12,1.2154119996051292e-12,1.0701242313811916e-12,9.263334209456117e-13,1.0824808200313346e-12,9.85029696502609e-13,1.2914055572192248e-12,1.1683025868363617e-12,7.669152826822315e-13,1.25208130370697e-11,4.180742688426117e-09,5.632452037856962e-10,4.6836574652278497e-11,4.5888258314517274e-11,3.312102394071067e-11,2.396067895984433e-11,2.9472955219312615e-11,4.141453473572085e-11,2.332557701613667e-11,2.2306420224315766e-11,2.6500147017212165e-11,2.40719020568037e-11,2.430736151333042e-11,2.7578545792210153e-11,1.816501016755566e-11,1.9192346150004984e-07,2.188281395174896e-07,9.78527118002723e-07,1.0937153125824432e-06,6.126839970869029e-13,5.11877707947747e-13,8.627754098395516e-10,9.150027119693226e-10,2.1984775097661672e-11,1.8597512763701093e-11,1.7766819177948276e-11,1.6536584982480885e-11,2.9652888651370655e-09,3.0968754634604106e-09,1.9668376583967963e-10,1.9364803733934787e-10,1.6048927139289266e-12,1.4679758842969287e-12,2.7554637405263144e-12,2.525473133094529e-12,5.594506099131219e-13,5.77851978911911e-13,3.306365229663781e-13,3.037356587535914e-13,8.024477078323715e-11,8.825251905036511e-11,5.022807528878635e-11,5.027289544273881e-11,3.557593155872847e-10,4.107158950312583e-10,6.714782477558081e-10,7.105068468429849e-10,1.1962697119402085e-11,1.0879198399797741e-11,1.3524690779724556e-12,1.3291729352017008e-12,2.310071693506263e-12,2.2369118023588976e-12,9.005933076355544e-10,9.635158667652527e-10,4.2622386008033706e-09,4.543635388608036e-09,2.972974298189537e-12,2.785456386889595e-12,5.369324505339148e-12,4.933542002466084e-12,2.2613078847010896e-10,2.367728086179953e-10
